﻿fund,field,date,value
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-18,1002.25
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-23,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-24,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-25,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-26,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-27,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-28,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-29,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-09-30,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-01,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-02,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-03,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-04,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-05,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-06,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-07,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-08,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-09,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-10,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-11,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-12,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-13,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-14,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-15,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-16,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-17,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-18,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-19,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-20,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-21,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-22,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-23,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-24,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-25,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-26,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-27,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-28,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-29,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-30,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-10-31,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-01,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-02,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-03,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-04,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-05,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-06,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-07,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-08,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-09,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-10,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-11,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-12,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-13,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-14,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-15,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-16,20000000000
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-17,20003266295
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-18,20003266295
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-19,20003266295
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-20,20708482683
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-21,20779314865
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-22,21890074300
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-23,21904117717
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-24,21909571623
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-25,21909571623
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-26,21909571623
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-27,22307085986
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-28,22530198479
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-29,23688425578
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-11-30,23707693409
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-01,24263087800
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-02,24263087800
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-03,24263087800
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-04,23945083797
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-05,24105182201
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-06,24539070104
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-07,24739739816
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-08,24682510964
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-09,24682510964
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-10,24682510964
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-11,24721598845
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-12,24796821895
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-13,25081796797
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-14,25299734045
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-15,25691858687
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-16,25691858687
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-17,25691858687
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-18,25791939709
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-19,25909722440
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-20,25912185907
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-21,25947264638
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-22,26157308778
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-23,26157308778
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-24,26157308778
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-25,26157308778
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-26,26409104152
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-27,26752655068
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-28,26845801741
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-29,26455051420
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-30,26455051420
KB머니마켓액티브증권투자신탁(채권)C,설정액,2023-12-31,26455051420
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-01,26455051420
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-02,28659912120
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-03,29136740064
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-04,29142837588
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-05,29656159901
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-06,29656159901
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-07,29656159901
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-08,30118751363
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-09,29343327643
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-10,29605208422
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-11,29725796921
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-12,30425754991
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-13,30425754991
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-14,30425754991
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-15,31214634259
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-16,32722806186
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-17,32816467397
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-18,32283732563
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-19,32401998989
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-20,32401998989
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-21,32401998989
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-22,33000155338
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-23,33187403247
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-24,33348668768
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-25,35385824151
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-26,35395219103
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-27,35395219103
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-28,35395219103
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-29,35398747132
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-30,35386093410
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-01-31,35551210968
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-01,36140033157
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-02,38153604957
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-03,38153604957
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-04,38153604957
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-05,37749876340
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-06,38563785400
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-07,38445086655
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-08,40676878305
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-09,40676878305
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-10,40676878305
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-11,40676878305
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-12,40676878305
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-13,43106038631
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-14,43514646485
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-15,43058747109
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-16,41972671592
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-17,41972671592
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-18,41972671592
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-19,42469854704
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-20,42559949769
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-21,39599762798
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-22,39649153005
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-23,42549621237
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-24,42549621237
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-25,42549621237
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-26,44790114223
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-27,45745427674
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-28,45698807274
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-02-29,45689567306
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-01,45689567306
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-02,45689567306
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-03,45689567306
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-04,45701374678
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-05,45971596119
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-06,46486773091
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-07,46892425273
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-08,48115724782
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-09,48115724782
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-10,48115724782
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-11,48067005141
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-12,48070079519
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-13,48024344200
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-14,47892335507
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-15,49918297279
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-16,49918297279
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-17,49918297279
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-18,49901215609
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-19,52185635541
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-20,60836732467
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-21,61092310012
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-22,63122259132
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-23,63122259132
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-24,63122259132
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-25,63308848363
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-26,65007661632
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-27,70043229738
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-28,70233680242
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-29,86304113974
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-30,86304113974
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-03-31,86304113974
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-04-01,1.00788E+11
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-04-02,1.03591E+11
KB머니마켓액티브증권투자신탁(채권)C,설정액,2024-04-03,1.15063E+11
