﻿fund,field,date,value
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-28,1006.04
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-29,1006.24
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-30,1006.32
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-01,1006.38
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-02,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-03,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-04,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-05,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-06,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-07,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-08,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-09,1006.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-10,1007.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-11,1007.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-12,1007.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-13,1007.26
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-14,1007.33
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-15,1007.42
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-16,1007.5
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-17,1007.57
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-18,1007.57
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-19,1007.57
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-20,1007.79
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-21,1007.88
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-22,1007.94
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-23,1008.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-24,1008.09
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-25,1008.09
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-26,1008.09
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-27,1008.31
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-28,1008.39
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-29,1008.46
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-30,1008.51
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-10-31,1008.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-01,1008.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-02,1008.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-03,1008.84
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-04,1008.92
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-05,1008.98
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-06,1009.05
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-07,1009.1
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-08,1009.1
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-09,1009.1
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-10,1009.29
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-11,1009.34
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-12,1009.42
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-13,1009.45
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-14,1009.48
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-15,1009.48
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-16,1009.48
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-17,1009.64
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-18,1009.69
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-19,1009.81
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-20,1009.87
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-21,1009.93
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-22,1009.93
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-23,1009.93
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-24,1010.16
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-25,1010.24
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-26,1010.31
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-27,1010.39
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-28,1010.43
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-29,1010.43
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-11-30,1010.43
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-01,1010.75
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-02,1010.81
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-03,1010.9
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-04,1010.95
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-05,1011.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-06,1011.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-07,1011.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-08,1011.26
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-09,1011.34
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-10,1011.42
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-11,1011.5
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-12,1011.61
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-13,1011.61
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-14,1011.61
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-15,1011.95
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-16,1012.03
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-17,1012.11
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-18,1012.2
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-19,1012.31
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-20,1012.31
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-21,1012.31
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-22,1012.69
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-23,1012.83
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-24,1012.92
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-25,1012.92
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-26,1013.11
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-27,1013.11
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-28,1013.11
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-29,1013.4
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-30,1013.51
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-12-31,1013.65
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-01,1013.65
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-02,1013.86
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-03,1013.86
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-04,1013.86
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-05,1014.24
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-06,1014.42
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-07,1014.62
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-08,1014.82
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-09,1015.
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-10,1015.
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-11,1015.
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-12,1015.33
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-13,1015.44
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-14,1015.53
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-15,1015.62
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-16,1015.69
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-17,1015.69
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-18,1015.69
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-19,1015.94
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-20,1016.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-21,1016.1
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-22,1016.19
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-23,1016.27
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-24,1016.27
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-25,1016.27
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-26,1016.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-27,1016.65
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-28,1016.72
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-29,1016.79
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-30,1016.88
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-01-31,1016.88
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-02-01,1016.88
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-02-02,1017.13
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-02-03,1017.25
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-02-04,1017.33
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-02-05,1017.41
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-02-06,1017.48
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2026-02-07,1017.48
